AAPL,122.24,1602662513008413939,0,92,48,1561,11,1602662513008049152,3
AAPL,122.21,1602662514246449292,0,106,2,1562,12,1602662514246433367,3
AAPL,122.21,1602662514262054448,0,107,97,1563,12,1602662514262038851,3
AAPL,122.14,1602662516010471808,0,108,1,1564,12,1602662516010456104,3
AAPL,122.2,1602662516673146150,0,109,1,1565,12,1602662516673127321,3
AAPL,122.2,1602662516673147147,0,110,2,1566,12,1602662516673127321,3
AAPL,122.21,1602662518820021426,0,111,1,1568,12,1602662518820004525,3
AAPL,122.23,1602662518820024938,0,112,24,1569,12,1602662518820004525,3
AAPL,122.2,1602662520988292395,0,113,52,1571,12,1602662520988276873,3
AAPL,122.21,1602662523287411528,0,114,1,1572,12,1602662523287391459,3
AAPL,122.23,1602662523287412179,0,115,62,1573,12,1602662523287391459,3
AAPL,122.25,1602662523287414368,0,116,81,1574,12,1602662523287391459,3
AAPL,122.2,1602662523351654019,0,117,1,1575,12,1602662523351638641,3
AAPL,122.24,1602662525125208394,0,118,7,1576,12,1602662525125192399,3
AAPL,122.2,1602662527463443028,0,119,1,1577,12,1602662527463427472,3
AAPL,122.2,1602662529840567312,0,120,23,1579,12,1602662529840546821,3
AAPL,122.2,1602662529840567942,0,121,13,1580,12,1602662529840546821,3
AAPL,122.16,1602662530060074604,0,122,85,1581,12,1602662530060058832,3
AAPL,122.2,1602662530060425553,0,93,85,1582,11,1602662530060041472,3
AAPL,122.14,1602662531328517096,0,94,1,1584,11,1602662531328150784,3
AAPL,122.16,1602662531462657988,0,123,200,1585,12,1602662531462641922,3
AAPL,122.16,1602662533543543992,0,124,29,1586,12,1602662533543527850,3
AAPL,122.22,1602662533544120236,0,125,1,1587,12,1602662533544103630,3
AAPL,122.23,1602662533544122611,0,126,100,1588,12,1602662533544103630,3
AAPL,122.24,1602662533544125148,0,127,199,1589,12,1602662533544103630,3
AAPL,122.2,1602662536092584404,0,95,681,1591,11,1602662536092217600,3
AAPL,122.23,1602662536108283684,0,128,1,1592,12,1602662536108266368,3
AAPL,122.24,1602662536108285589,0,129,318,1593,12,1602662536108266368,3
AAPL,122.15,1602662537239758184,0,96,1,1594,11,1602662537239390208,3
AAPL,122.15,1602662539041911923,0,97,100,1596,11,1602662539041546752,3
AAPL,122.21,1602662540614372415,0,98,5,1597,11,1602662540614006528,3
AAPL,122.21,1602662542899764798,0,99,1,1598,11,1602662542899390720,3
AAPL,122.23,1602662543017641990,0,100,8,1599,11,1602662543017275392,3
AAPL,122.21,1602662548603159260,0,101,151,1600,11,1602662548602766336,3
AAPL,122.22,1602662549464296184,0,130,10,1601,12,1602662549464278368,3
AAPL,122.23,1602662549464301255,0,131,1,1602,12,1602662549464278368,3
AAPL,122.23,1602662549464302423,0,132,39,1603,12,1602662549464278368,3
AAPL,122.21,1602662550182963926,0,102,1,1604,11,1602662550182598912,3
AAPL,122.23,1602662550216060666,0,133,50,1605,12,1602662550216044982,3
AAPL,122.21,1602662550309287880,0,103,11,1606,11,1602662550308922368,3
AAPL,122.23,1602662550703290425,0,134,30,1607,12,1602662550703273255,3
AAPL,122.23,1602662550826757990,0,135,50,1608,12,1602662550826738605,3
AAPL,122.23,1602662551402449066,0,136,50,1609,12,1602662551402433644,3
AAPL,122.23,1602662552653918569,0,137,300,1611,12,1602662552653903005,3
AAPL,122.21,1602662552785575822,0,104,35,1612,11,1602662552785209088,3
AAPL,122.21,1602662553583250134,0,105,200,1614,11,1602662553582882816,3
AAPL,122.22,1602662553630411382,0,106,1,1615,11,1602662553630045184,3
AAPL,122.22,1602662553831357468,0,107,178,1616,11,1602662553830990848,3
AAPL,122.23,1602662553831431381,0,138,281,1617,12,1602662553831415268,3
AAPL,122.24,1602662553832188790,0,108,100,1618,11,1602662553831821312,3
AAPL,122.24,1602662553832189003,0,109,100,1619,11,1602662553831821312,3
AAPL,122.24,1602662553832272874,0,139,86,1620,12,1602662553832252144,3
AAPL,122.24,1602662553832274786,0,140,5,1621,12,1602662553832252144,3
AAPL,122.24,1602662553832276633,0,141,34,1622,12,1602662553832252144,3
AAPL,122.24,1602662553832279452,0,142,20,1623,12,1602662553832252144,3
AAPL,122.24,1602662553832285229,0,143,96,1624,12,1602662553832252144,3
AAPL,122.2,1602662555865980550,0,110,1,1625,11,1602662555865614336,3
AAPL,122.29,1602662558216336377,0,111,50,1627,11,1602662558215970560,3
AAPL,122.29,1602662558591827039,0,112,50,1628,11,1602662558591462912,3
AAPL,122.24,1602662559051514079,0,144,10,1629,12,1602662559051495035,3
AAPL,122.24,1602662559051516733,0,145,2,1630,12,1602662559051495035,3
AAPL,122.24,1602662559051519361,0,146,1,1631,12,1602662559051495035,3
AAPL,122.24,1602662559051522247,0,147,15,1632,12,1602662559051495035,3
AAPL,122.26,1602662559052725845,0,148,5,1633,12,1602662559052709825,3
AAPL,122.29,1602662559054078412,0,113,200,1634,11,1602662559053713920,3
AAPL,122.3,1602662559071253414,0,149,67,1635,12,1602662559071238133,3
AAPL,122.23,1602662560592103375,0,150,1,1636,12,1602662560592087685,3
AAPL,122.22,1602662563563037363,0,114,1,1637,11,1602662563562672128,3
AAPL,122.24,1602662566640986201,0,151,1,1638,12,1602662566640970394,3
AAPL,122.25,1602662567960108445,0,115,1,1639,11,1602662567959742208,3
AAPL,122.26,1602662569928756523,0,152,5,1640,12,1602662569928739385,3
AAPL,122.25,1602662571441361283,0,116,1,1641,11,1602662571440995328,3
AAPL,122.26,1602662574153985232,0,153,1,1646,12,1602662574153969463,3
AAPL,122.26,1602662575562709270,0,154,1,1648,12,1602662575562694107,3
AAPL,122.27,1602662576087496153,0,117,1,1649,11,1602662576087130880,3
AAPL,122.3,1602662576087595491,0,155,299,1650,12,1602662576087579754,3
AAPL,122.3,1602662576388389062,0,156,100,1651,12,1602662576388372856,3
AAPL,122.3,1602662576428685197,0,157,415,1652,12,1602662576428667467,3
AAPL,122.3,1602662576428687142,0,158,20,1653,12,1602662576428667467,3
AAPL,122.32,1602662577730456724,0,118,200,1654,11,1602662577730091776,3
AAPL,122.38,1602662578707964037,0,159,300,1656,12,1602662578707947983,3
AAPL,122.3,1602662579693844379,0,160,1,1658,12,1602662579693828390,3
AAPL,122.34,1602662582510882708,0,119,1,1659,11,1602662582510517248,3
AAPL,122.34,1602662582920092107,0,120,1,1660,11,1602662582919727616,3
AAPL,122.34,1602662583020326632,0,121,1,1661,11,1602662583019963648,3
AAPL,122.35,1602662583826324980,0,122,100,1663,11,1602662583825958400,3
AAPL,122.35,1602662583826328096,0,123,100,1664,11,1602662583825958400,3
AAPL,122.35,1602662584157216458,0,124,50,1665,11,1602662584156851456,3
AAPL,122.35,1602662589261008509,0,161,25,1666,12,1602662589260992092,3
AAPL,122.36,1602662589835864856,0,125,1,1669,11,1602662589835498496,3
AAPL,122.36,1602662590418531615,0,126,1,1670,11,1602662590418166272,3
AAPL,122.37,1602662591759108418,0,162,70,1672,12,1602662591759091847,3
AAPL,122.36,1602662591760614870,0,127,115,1673,11,1602662591760249856,3
AAPL,122.36,1602662592232603054,0,128,264,1674,11,1602662592232237056,3
AAPL,122.38,1602662593952758628,0,163,76,1675,12,1602662593952741714,3
AAPL,122.38,1602662593952762932,0,164,24,1676,12,1602662593952741714,3
AAPL,122.36,1602662595007293070,0,165,1,1677,12,1602662595007277386,3
AAPL,122.37,1602662595452929167,0,166,1,1678,12,1602662595452913535,3
AAPL,122.37,1602662595673173470,0,167,222,1679,12,1602662595673156991,3
AAPL,122.36,1602662596940549120,0,168,9,1680,12,1602662596940533516,3
AAPL,122.35,1602662598667593686,0,169,1,1685,12,1602662598667578408,3
AAPL,122.36,1602662600596911120,0,170,3,1686,12,1602662600596893610,3
AAPL,122.35,1602662601352681906,0,171,1,1688,12,1602662601352666582,3
AAPL,122.36,1602662601708273398,0,172,66,1689,12,1602662601708255773,3
AAPL,122.36,1602662602736540802,0,129,1,1692,11,1602662602736175360,3
AAPL,122.38,1602662603607353976,0,173,30,1693,12,1602662603607338211,3
AAPL,122.39,1602662604841308757,0,130,200,1694,11,1602662604840943616,3
AAPL,122.38,1602662605732207888,0,174,46,1697,12,1602662605732190182,3
AAPL,122.38,1602662605732209307,0,175,50,1698,12,1602662605732190182,3
AAPL,122.39,1602662605733697178,0,131,6,1699,11,1602662605733330176,3
AAPL,122.4,1602662605733698181,0,132,398,1700,11,1602662605733330176,3
AAPL,122.4,1602662605733712410,0,176,1,1701,12,1602662605733697186,3
AAPL,122.4,1602662605734204558,0,133,252,1702,11,1602662605733839104,3
AAPL,122.4,1602662605734204788,0,134,1,1703,11,1602662605733839104,3
AAPL,122.4,1602662606332472282,0,177,1,1704,12,1602662606332456581,3
AAPL,122.38,1602662607966164573,0,135,1,1705,11,1602662607965797120,3
AAPL,122.39,1602662609431349312,0,136,200,1707,11,1602662609430982912,3
AAPL,122.38,1602662609431351069,0,137,427,1708,11,1602662609430982912,3
AAPL,122.38,1602662609466360745,0,138,34,1709,11,1602662609465996800,3
AAPL,122.38,1602662610418159765,0,139,120,1710,11,1602662610417793024,3
AAPL,122.37,1602662611471726912,0,178,38,1713,12,1602662611471711006,3
AAPL,122.37,1602662612145662020,0,179,196,1714,12,1602662612145644936,3
AAPL,122.37,1602662612145664492,0,180,50,1715,12,1602662612145644936,3
AAPL,122.36,1602662612203737722,0,181,1,1717,12,1602662612203722354,3
AAPL,122.36,1602662612325173660,0,182,1,1718,12,1602662612325158140,3
AAPL,122.37,1602662614019571423,0,183,100,1719,12,1602662614019554337,3
AAPL,122.37,1602662615078733843,0,184,100,1720,12,1602662615078717861,3
AAPL,122.36,1602662617691223573,0,185,1,1722,12,1602662617691199109,3
AAPL,122.36,1602662619350714216,0,186,1,1723,12,1602662619350698293,3
AAPL,122.36,1602662620370598246,0,187,46,1724,12,1602662620370580442,3
AAPL,122.35,1602662620370600860,0,188,198,1725,12,1602662620370580442,3
AAPL,122.35,1602662620370603664,0,189,200,1726,12,1602662620370580442,3
AAPL,122.3,1602662621511345251,0,190,9,1737,12,1602662621511326561,3
AAPL,122.3,1602662621511347681,0,191,50,1738,12,1602662621511326561,3
AAPL,122.3,1602662621511350369,0,192,200,1739,12,1602662621511326561,3
AAPL,122.3,1602662621511352748,0,193,141,1740,12,1602662621511326561,3
AAPL,122.3,1602662622032205479,0,194,1,1741,12,1602662622032188031,3
AAPL,122.37,1602662622866372980,0,195,100,1742,12,1602662622866356936,3
AAPL,122.35,1602662623526966490,0,196,1,1743,12,1602662623526950202,3
AAPL,122.37,1602662624653227926,0,197,19,1744,12,1602662624653212082,3
AAPL,122.37,1602662624667439813,0,198,1,1745,12,1602662624667424198,3
AAPL,122.35,1602662625288113744,0,199,9,1746,12,1602662625288097571,3
AAPL,122.3,1602662625620234360,0,200,1,1747,12,1602662625620218300,3
AAPL,122.3,1602662626898923511,0,201,296,1748,12,1602662626898905993,3
AAPL,122.3,1602662626898925931,0,202,50,1749,12,1602662626898905993,3
AAPL,122.21,1602662626899689405,0,140,154,1750,11,1602662626899324416,3
AAPL,122.22,1602662631491534082,0,141,1,1754,11,1602662631491169536,3
AAPL,122.3,1602662631565369093,0,203,20,1755,12,1602662631565353258,3
AAPL,122.3,1602662632092776569,0,204,20,1756,12,1602662632092761005,3
AAPL,122.28,1602662632997018133,0,205,97,1758,12,1602662632997001592,3
AAPL,122.3,1602662632997020867,0,206,3,1759,12,1602662632997001592,3
AAPL,122.3,1602662636582520930,0,207,5,1762,12,1602662636582505184,3
AAPL,122.24,1602662636671929751,0,208,1,1763,12,1602662636671914325,3
AAPL,122.24,1602662638974101880,0,209,29,1765,12,1602662638974084465,3
AAPL,122.21,1602662638974104420,0,210,71,1766,12,1602662638974084465,3
AAPL,122.22,1602662638974328470,0,142,168,1767,11,1602662638973964544,3
AAPL,122.22,1602662641981069954,0,143,1,1769,11,1602662641980705792,3
AAPL,122.3,1602662642700499987,0,211,4,1770,12,1602662642700484581,3
AAPL,122.26,1602662643860038460,0,212,100,1771,12,1602662643860022245,3
AAPL,122.3,1602662643860041273,0,213,168,1772,12,1602662643860022245,3
AAPL,122.36,1602662643990799866,0,214,1,1773,12,1602662643990783348,3
AAPL,122.36,1602662643990802427,0,215,67,1774,12,1602662643990783348,3
AAPL,122.36,1602662643992991381,0,216,40,1775,12,1602662643992975470,3
AAPL,122.3,1602662644373062643,0,217,52,1776,12,1602662644373046738,3
AAPL,122.22,1602662645141814721,0,144,1,1777,11,1602662645141451520,3
AAPL,122.22,1602662646280825443,0,145,376,1778,11,1602662646280454656,3
AAPL,122.21,1602662646280831607,0,146,300,1779,11,1602662646280454656,3
AAPL,122.21,1602662646280831832,0,147,88,1780,11,1602662646280454656,3
AAPL,122.21,1602662646280832000,0,148,106,1781,11,1602662646280454656,3
AAPL,122.22,1602662647781811671,0,218,1,1782,12,1602662647781795483,3
AAPL,122.3,1602662650705667428,0,219,2,1784,12,1602662650705613608,3
AAPL,122.22,1602662650784696381,0,220,1,1785,12,1602662650784680887,3
AAPL,122.3,1602662651436331943,0,221,76,1787,12,1602662651436316024,3
AAPL,122.3,1602662651662062141,0,222,22,1788,12,1602662651662045878,3
AAPL,122.3,1602662651662064630,0,223,10,1789,12,1602662651662045878,3
AAPL,122.33,1602662651662448020,0,149,8,1790,11,1602662651662083584,3
AAPL,122.24,1602662655313132802,0,224,33,1791,12,1602662655313116536,3
AAPL,122.24,1602662657775365572,0,150,1,1793,11,1602662657775001344,3
AAPL,122.33,1602662661900151328,0,151,92,1799,11,1602662661899785472,3
AAPL,122.34,1602662661900153210,0,152,8,1800,11,1602662661899785472,3
AAPL,122.25,1602662662229811251,0,153,1,1801,11,1602662662229446656,3
AAPL,122.3,1602662666773700187,0,225,14,1804,12,1602662666773681422,3
AAPL,122.27,1602662668297748777,0,154,1,1807,11,1602662668297383424,3
AAPL,122.26,1602662670248723473,0,226,2,1808,12,1602662670248700789,3
AAPL,122.27,1602662670772990773,0,155,3,1812,11,1602662670772626432,3
AAPL,122.3,1602662673702588159,0,227,6,1815,12,1602662673702571500,3
AAPL,122.3,1602662673702590592,0,228,20,1816,12,1602662673702571500,3
AAPL,122.33,1602662673702985190,0,156,100,1817,11,1602662673702617344,3
AAPL,122.34,1602662673702985455,0,157,174,1818,11,1602662673702617344,3
AAPL,122.34,1602662673703038588,0,158,14,1819,11,1602662673702675456,3
AAPL,122.34,1602662673703462072,0,159,26,1820,11,1602662673703098880,3
AAPL,122.34,1602662673706242872,0,160,74,1821,11,1602662673705879808,3
AAPL,122.34,1602662673706616533,0,161,4,1822,11,1602662673706251008,3
AAPL,122.35,1602662673706616746,0,162,22,1823,11,1602662673706251008,3
AAPL,122.35,1602662673710049756,0,163,60,1824,11,1602662673709687040,3
AAPL,122.35,1602662673710135452,0,164,18,1825,11,1602662673709768704,3
AAPL,122.35,1602662673710135625,0,165,16,1826,11,1602662673709768704,3
AAPL,122.35,1602662673710177870,0,166,84,1827,11,1602662673709810688,3
AAPL,122.35,1602662673710178157,0,167,100,1828,11,1602662673709810688,3
AAPL,122.36,1602662673710178493,0,168,56,1829,11,1602662673709810688,3
AAPL,122.36,1602662673710692106,0,169,26,1830,11,1602662673710328832,3
AAPL,122.36,1602662673716373378,0,229,26,1831,12,1602662673716358299,3
AAPL,122.28,1602662673890098775,0,170,3,1833,11,1602662673889735936,3
AAPL,122.28,1602662675487567834,0,171,1,1835,11,1602662675487204352,3
AAPL,122.3,1602662678621758250,0,230,1,1837,12,1602662678621741003,3
AAPL,122.29,1602662680334385917,0,172,1,1839,11,1602662680334021120,3
AAPL,122.35,1602662681022023153,0,231,100,1840,12,1602662681022005474,3
AAPL,122.36,1602662681022025687,0,232,67,1841,12,1602662681022005474,3
AAPL,122.36,1602662681022028330,0,233,13,1842,12,1602662681022005474,3
AAPL,122.36,1602662681900254421,0,234,17,1844,12,1602662681900235751,3
AAPL,122.36,1602662681900256678,0,235,13,1845,12,1602662681900235751,3
AAPL,122.36,1602662681900258450,0,236,119,1846,12,1602662681900235751,3
AAPL,122.31,1602662684415788038,0,173,9,1849,11,1602662684415425024,3
AAPL,122.3,1602662685593772769,0,174,10,1854,11,1602662685593408256,3
AAPL,122.3,1602662685643825265,0,175,1,1855,11,1602662685643461888,3
AAPL,122.3,1602662685644747616,0,176,30,1856,11,1602662685644382208,3
AAPL,122.3,1602662685858696667,0,177,1,1857,11,1602662685858333440,3
AAPL,122.3,1602662686217213864,0,178,50,1858,11,1602662686216849664,3
AAPL,122.3,1602662686545079481,0,179,2,1859,11,1602662686544716032,3
AAPL,122.3,1602662686805927247,0,180,12,1860,11,1602662686805561344,3
AAPL,122.3,1602662686997227767,0,181,3,1861,11,1602662686996864256,3
AAPL,122.3,1602662687267997245,0,182,1,1862,11,1602662687267632640,3
AAPL,122.3,1602662688529167345,0,183,12,1865,11,1602662688528802304,3
AAPL,122.3,1602662688529884128,0,184,10,1866,11,1602662688529521152,3
AAPL,122.3,1602662688540446693,0,185,6,1867,11,1602662688540083200,3
AAPL,122.3,1602662689583278318,0,186,1,1869,11,1602662689582913792,3
AAPL,122.3,1602662689697624854,0,187,100,1870,11,1602662689697260544,3
AAPL,122.3,1602662689744440976,0,188,13,1871,11,1602662689744075776,3
AAPL,122.3,1602662689986599702,0,189,10,1873,11,1602662689986235648,3
AAPL,122.3,1602662690336114595,0,190,3,1875,11,1602662690335748864,3
AAPL,122.3,1602662690504607189,0,191,8,1876,11,1602662690504243200,3
AAPL,122.3,1602662690632249623,0,192,10,1877,11,1602662690631885824,3
AAPL,122.3,1602662690898935667,0,193,10,1879,11,1602662690898572032,3
AAPL,122.3,1602662691028883580,0,194,4,1880,11,1602662691028519680,3
AAPL,122.3,1602662691231084928,0,195,10,1881,11,1602662691230721024,3
AAPL,122.3,1602662691349763032,0,196,28,1882,11,1602662691349398784,3
AAPL,122.3,1602662691437270939,0,197,1,1884,11,1602662691436906752,3
AAPL,122.3,1602662691562354017,0,198,2,1885,11,1602662691561987840,3
AAPL,122.3,1602662691568274019,0,199,2,1886,11,1602662691567908864,3
AAPL,122.3,1602662691670186359,0,200,15,1887,11,1602662691669822464,3
AAPL,122.3,1602662692439439036,0,201,5,1889,11,1602662692439072512,3
AAPL,122.3,1602662692597530487,0,202,126,1890,11,1602662692597164544,3
AAPL,122.32,1602662692879155941,0,237,2,1891,12,1602662692879139931,3
AAPL,122.32,1602662692886831969,0,238,1,1892,12,1602662692886816093,3
AAPL,122.32,1602662693235918016,0,239,1,1893,12,1602662693235899516,3
AAPL,122.32,1602662693336658696,0,240,2,1894,12,1602662693336642252,3
AAPL,122.3,1602662693336661316,0,241,3,1895,12,1602662693336642252,3
AAPL,122.3,1602662693529386217,0,242,1,1896,12,1602662693529369412,3
AAPL,122.3,1602662693529388789,0,243,6,1897,12,1602662693529369412,3
AAPL,122.3,1602662693529391674,0,244,6,1898,12,1602662693529369412,3
AAPL,122.3,1602662693689055801,0,245,8,1899,12,1602662693689040250,3
AAPL,122.3,1602662694443339756,0,246,1,1900,12,1602662694443324139,3
AAPL,122.3,1602662695072252211,0,247,80,1902,12,1602662695072236309,3
AAPL,122.35,1602662695410621652,0,248,29,1903,12,1602662695410604882,3
AAPL,122.35,1602662695410626440,0,249,10,1904,12,1602662695410604882,3
AAPL,122.35,1602662696435949318,0,250,5,1905,12,1602662696435933390,3
AAPL,122.31,1602662698474746468,0,251,1,1906,12,1602662698474730784,3
AAPL,122.31,1602662699127341732,0,252,1,1908,12,1602662699127325709,3
AAPL,122.31,1602662699329104469,0,253,2,1909,12,1602662699329089205,3
AAPL,122.31,1602662699412939435,0,254,2,1911,12,1602662699412922764,3
AAPL,122.31,1602662699454148137,0,255,9,1912,12,1602662699454131857,3
AAPL,122.3,1602662699454151017,0,256,91,1913,12,1602662699454131857,3
AAPL,122.3,1602662699813882640,0,257,170,1915,12,1602662699813866921,3
AAPL,122.3,1602662700235017616,0,203,4,1916,11,1602662700234652672,3
AAPL,122.3,1602662700539393031,0,204,6,1917,11,1602662700539028480,3
AAPL,122.3,1602662701146669516,0,205,4,1918,11,1602662701146305024,3
AAPL,122.3,1602662701867146725,0,206,5,1919,11,1602662701866781440,3
AAPL,122.3,1602662702058526452,0,207,3,1920,11,1602662702058161920,3
AAPL,122.35,1602662702086381320,0,258,2,1921,12,1602662702086365464,3
AAPL,122.3,1602662702863665092,0,259,7,1923,12,1602662702863649179,3
AAPL,122.3,1602662702864114691,0,260,2,1924,12,1602662702864100050,3
AAPL,122.3,1602662702948535046,0,261,2,1925,12,1602662702948519910,3
AAPL,122.3,1602662704257078708,0,262,33,1926,12,1602662704257060429,3
AAPL,122.3,1602662704257079734,0,263,67,1927,12,1602662704257060429,3
AAPL,122.25,1602662704659935261,0,208,18,1928,11,1602662704659570432,3
AAPL,122.25,1602662705967441099,0,209,9,1930,11,1602662705967075328,3
AAPL,122.25,1602662705983486856,0,210,1,1931,11,1602662705983120128,3
AAPL,122.25,1602662705986923811,0,211,200,1932,11,1602662705986560256,3
AAPL,122.25,1602662706150662886,0,212,20,1933,11,1602662706150298624,3
AAPL,122.25,1602662706275100153,0,213,200,1934,11,1602662706274734336,3
AAPL,122.25,1602662706411463114,0,214,7,1935,11,1602662706411099136,3
AAPL,122.3,1602662708331189637,0,264,33,1938,12,1602662708331173616,3
AAPL,122.3,1602662709376880070,0,265,17,1940,12,1602662709376863076,3
AAPL,122.22,1602662711479276963,0,215,7,1942,11,1602662711478911488,3
AAPL,122.3,1602662711479297858,0,266,8,1943,12,1602662711479279913,3
AAPL,122.24,1602662711857194561,0,216,1,1945,11,1602662711856829952,3
AAPL,122.34,1602662715837864441,0,217,7,1946,11,1602662715837499648,3
AAPL,122.3,1602662716996477804,0,267,13,1949,12,1602662716996462221,3
AAPL,122.31,1602662716996923915,0,218,7,1950,11,1602662716996558336,3
AAPL,122.25,1602662717719593894,0,219,1,1951,11,1602662717719229184,3
AAPL,122.31,1602662717994297178,0,220,2,1952,11,1602662717993928960,3
AAPL,122.25,1602662719253173519,0,221,9,1954,11,1602662719252807680,3
